weekday,hour,dteday,casual_sum,casual_mean,casual_min,casual_max,registered_sum,registered_mean,registered_min,registered_max
Sunday,3,2012-11-25,0,0.0,0,0,8,8.0,8,8
Sunday,3,2012-12-02,4,4.0,4,4,21,21.0,21,21
Sunday,3,2012-12-09,14,14.0,14,14,34,34.0,34,34
Sunday,3,2012-12-16,1,1.0,1,1,37,37.0,37,37
Sunday,3,2012-12-23,0,0.0,0,0,9,9.0,9,9
Sunday,3,2012-12-30,1,1.0,1,1,14,14.0,14,14
Sunday,4,2011-01-02,2,2.0,2,2,1,1.0,1,1
Sunday,4,2011-01-09,0,0.0,0,0,1,1.0,1,1
Sunday,4,2011-01-16,0,0.0,0,0,1,1.0,1,1
Sunday,4,2011-01-30,0,0.0,0,0,1,1.0,1,1
Sunday,4,2011-02-06,0,0.0,0,0,2,2.0,2,2
Sunday,4,2011-02-13,0,0.0,0,0,2,2.0,2,2
Sunday,4,2011-02-20,0,0.0,0,0,1,1.0,1,1
Sunday,4,2011-02-27,0,0.0,0,0,2,2.0,2,2
Sunday,4,2011-03-06,0,0.0,0,0,3,3.0,3,3
Sunday,4,2011-03-13,4,4.0,4,4,9,9.0,9,9
Sunday,4,2011-03-20,2,2.0,2,2,1,1.0,1,1
Sunday,4,2011-03-27,1,1.0,1,1,5,5.0,5,5
Sunday,4,2011-04-03,3,3.0,3,3,0,0.0,0,0
Sunday,4,2011-04-10,3,3.0,3,3,2,2.0,2,2
Sunday,4,2011-04-17,2,2.0,2,2,5,5.0,5,5
Sunday,4,2011-04-24,0,0.0,0,0,5,5.0,5,5
Sunday,4,2011-05-01,6,6.0,6,6,11,11.0,11,11
Sunday,4,2011-05-08,2,2.0,2,2,8,8.0,8,8
Sunday,4,2011-05-15,5,5.0,5,5,8,8.0,8,8
Sunday,4,2011-05-22,3,3.0,3,3,9,9.0,9,9
Sunday,4,2011-05-29,13,13.0,13,13,10,10.0,10,10
Sunday,4,2011-06-05,4,4.0,4,4,8,8.0,8,8
Sunday,4,2011-06-12,8,8.0,8,8,6,6.0,6,6
Sunday,4,2011-06-19,7,7.0,7,7,10,10.0,10,10
Sunday,4,2011-06-26,3,3.0,3,3,8,8.0,8,8
Sunday,4,2011-07-03,3,3.0,3,3,2,2.0,2,2
Sunday,4,2011-07-10,0,0.0,0,0,5,5.0,5,5
Sunday,4,2011-07-17,4,4.0,4,4,6,6.0,6,6
Sunday,4,2011-07-24,1,1.0,1,1,5,5.0,5,5
Sunday,4,2011-07-31,6,6.0,6,6,7,7.0,7,7
Sunday,4,2011-08-07,1,1.0,1,1,5,5.0,5,5
Sunday,4,2011-08-14,1,1.0,1,1,2,2.0,2,2
Sunday,4,2011-08-21,1,1.0,1,1,5,5.0,5,5
Sunday,4,2011-09-04,0,0.0,0,0,4,4.0,4,4
Sunday,4,2011-09-11,3,3.0,3,3,6,6.0,6,6
Sunday,4,2011-09-18,1,1.0,1,1,0,0.0,0,0
Sunday,4,2011-09-25,3,3.0,3,3,5,5.0,5,5
Sunday,4,2011-10-02,4,4.0,4,4,3,3.0,3,3
Sunday,4,2011-10-09,7,7.0,7,7,7,7.0,7,7
Sunday,4,2011-10-16,5,5.0,5,5,7,7.0,7,7
Sunday,4,2011-10-23,5,5.0,5,5,1,1.0,1,1
Sunday,4,2011-10-30,1,1.0,1,1,10,10.0,10,10
Sunday,4,2011-11-06,0,0.0,0,0,6,6.0,6,6
Sunday,4,2011-11-13,1,1.0,1,1,5,5.0,5,5
Sunday,4,2011-11-20,2,2.0,2,2,10,10.0,10,10
Sunday,4,2011-11-27,0,0.0,0,0,4,4.0,4,4
Sunday,4,2011-12-04,2,2.0,2,2,9,9.0,9,9
Sunday,4,2011-12-11,0,0.0,0,0,5,5.0,5,5
Sunday,4,2011-12-18,0,0.0,0,0,1,1.0,1,1
Sunday,4,2012-01-01,0,0.0,0,0,8,8.0,8,8
Sunday,4,2012-01-08,2,2.0,2,2,4,4.0,4,4
Sunday,4,2012-01-15,1,1.0,1,1,5,5.0,5,5
Sunday,4,2012-01-22,1,1.0,1,1,1,1.0,1,1
Sunday,4,2012-01-29,0,0.0,0,0,5,5.0,5,5
Sunday,4,2012-02-05,0,0.0,0,0,9,9.0,9,9
Sunday,4,2012-02-12,0,0.0,0,0,1,1.0,1,1
Sunday,4,2012-02-19,0,0.0,0,0,3,3.0,3,3
Sunday,4,2012-02-26,1,1.0,1,1,5,5.0,5,5
Sunday,4,2012-03-04,3,3.0,3,3,11,11.0,11,11
Sunday,4,2012-03-11,7,7.0,7,7,15,15.0,15,15
Sunday,4,2012-03-18,6,6.0,6,6,8,8.0,8,8
Sunday,4,2012-03-25,1,1.0,1,1,7,7.0,7,7
Sunday,4,2012-04-01,3,3.0,3,3,9,9.0,9,9
Sunday,4,2012-04-08,0,0.0,0,0,7,7.0,7,7
Sunday,4,2012-04-15,2,2.0,2,2,10,10.0,10,10
Sunday,4,2012-04-22,0,0.0,0,0,7,7.0,7,7
Sunday,4,2012-04-29,0,0.0,0,0,4,4.0,4,4
Sunday,4,2012-05-06,9,9.0,9,9,7,7.0,7,7
Sunday,4,2012-05-13,2,2.0,2,2,7,7.0,7,7
Sunday,4,2012-05-20,2,2.0,2,2,14,14.0,14,14
Sunday,4,2012-05-27,4,4.0,4,4,7,7.0,7,7
Sunday,4,2012-06-03,1,1.0,1,1,12,12.0,12,12
Sunday,4,2012-06-10,1,1.0,1,1,9,9.0,9,9
Sunday,4,2012-06-17,2,2.0,2,2,16,16.0,16,16
Sunday,4,2012-06-24,4,4.0,4,4,9,9.0,9,9
Sunday,4,2012-07-01,0,0.0,0,0,4,4.0,4,4
Sunday,4,2012-07-08,2,2.0,2,2,11,11.0,11,11
Sunday,4,2012-07-15,8,8.0,8,8,11,11.0,11,11
Sunday,4,2012-07-22,6,6.0,6,6,10,10.0,10,10
Sunday,4,2012-07-29,2,2.0,2,2,11,11.0,11,11
Sunday,4,2012-08-05,3,3.0,3,3,11,11.0,11,11
Sunday,4,2012-08-12,2,2.0,2,2,8,8.0,8,8
Sunday,4,2012-08-19,4,4.0,4,4,22,22.0,22,22
Sunday,4,2012-08-26,5,5.0,5,5,11,11.0,11,11
Sunday,4,2012-09-02,7,7.0,7,7,15,15.0,15,15
Sunday,4,2012-09-09,12,12.0,12,12,16,16.0,16,16
Sunday,4,2012-09-16,2,2.0,2,2,6,6.0,6,6
Sunday,4,2012-09-23,1,1.0,1,1,9,9.0,9,9
Sunday,4,2012-09-30,1,1.0,1,1,6,6.0,6,6
Sunday,4,2012-10-07,5,5.0,5,5,6,6.0,6,6
Sunday,4,2012-10-14,2,2.0,2,2,10,10.0,10,10
Sunday,4,2012-10-21,8,8.0,8,8,13,13.0,13,13
Sunday,4,2012-10-28,1,1.0,1,1,19,19.0,19,19
Sunday,4,2012-11-04,2,2.0,2,2,7,7.0,7,7
Sunday,4,2012-11-11,5,5.0,5,5,6,6.0,6,6
Sunday,4,2012-11-18,4,4.0,4,4,8,8.0,8,8
Sunday,4,2012-11-25,1,1.0,1,1,1,1.0,1,1
Sunday,4,2012-12-02,1,1.0,1,1,6,6.0,6,6
Sunday,4,2012-12-09,1,1.0,1,1,11,11.0,11,11
Sunday,4,2012-12-16,1,1.0,1,1,10,10.0,10,10
Sunday,4,2012-12-23,1,1.0,1,1,3,3.0,3,3
Sunday,4,2012-12-30,0,0.0,0,0,7,7.0,7,7
Sunday,5,2011-01-09,0,0.0,0,0,1,1.0,1,1
Sunday,5,2011-01-16,1,1.0,1,1,1,1.0,1,1
Sunday,5,2011-01-23,0,0.0,0,0,3,3.0,3,3
Sunday,5,2011-01-30,0,0.0,0,0,3,3.0,3,3
Sunday,5,2011-02-06,0,0.0,0,0,1,1.0,1,1
Sunday,5,2011-03-13,0,0.0,0,0,3,3.0,3,3
Sunday,5,2011-03-20,3,3.0,3,3,6,6.0,6,6
Sunday,5,2011-04-03,1,1.0,1,1,4,4.0,4,4
Sunday,5,2011-04-10,0,0.0,0,0,4,4.0,4,4
Sunday,5,2011-04-17,2,2.0,2,2,1,1.0,1,1
Sunday,5,2011-04-24,5,5.0,5,5,7,7.0,7,7
Sunday,5,2011-05-01,0,0.0,0,0,10,10.0,10,10
Sunday,5,2011-05-08,0,0.0,0,0,5,5.0,5,5
Sunday,5,2011-05-15,3,3.0,3,3,11,11.0,11,11
Sunday,5,2011-05-22,1,1.0,1,1,5,5.0,5,5
Sunday,5,2011-05-29,3,3.0,3,3,3,3.0,3,3
Sunday,5,2011-06-05,1,1.0,1,1,5,5.0,5,5
Sunday,5,2011-06-12,5,5.0,5,5,5,5.0,5,5
Sunday,5,2011-06-19,7,7.0,7,7,12,12.0,12,12
Sunday,5,2011-06-26,3,3.0,3,3,9,9.0,9,9
Sunday,5,2011-07-03,0,0.0,0,0,1,1.0,1,1
Sunday,5,2011-07-10,7,7.0,7,7,10,10.0,10,10
Sunday,5,2011-07-17,4,4.0,4,4,8,8.0,8,8
Sunday,5,2011-07-24,5,5.0,5,5,3,3.0,3,3
Sunday,5,2011-07-31,4,4.0,4,4,4,4.0,4,4
Sunday,5,2011-08-07,1,1.0,1,1,4,4.0,4,4
Sunday,5,2011-08-14,1,1.0,1,1,9,9.0,9,9
Sunday,5,2011-08-21,0,0.0,0,0,8,8.0,8,8
Sunday,5,2011-09-04,1,1.0,1,1,5,5.0,5,5
Sunday,5,2011-09-11,15,15.0,15,15,24,24.0,24,24
Sunday,5,2011-09-18,1,1.0,1,1,5,5.0,5,5
Sunday,5,2011-09-25,1,1.0,1,1,2,2.0,2,2
Sunday,5,2011-10-02,0,0.0,0,0,7,7.0,7,7
Sunday,5,2011-10-09,1,1.0,1,1,14,14.0,14,14
Sunday,5,2011-10-16,1,1.0,1,1,6,6.0,6,6
Sunday,5,2011-10-23,1,1.0,1,1,2,2.0,2,2
Sunday,5,2011-10-30,0,0.0,0,0,4,4.0,4,4
Sunday,5,2011-11-06,0,0.0,0,0,5,5.0,5,5
Sunday,5,2011-11-13,2,2.0,2,2,3,3.0,3,3
Sunday,5,2011-11-20,0,0.0,0,0,4,4.0,4,4
Sunday,5,2011-11-27,0,0.0,0,0,5,5.0,5,5
Sunday,5,2011-12-04,2,2.0,2,2,2,2.0,2,2
Sunday,5,2011-12-11,0,0.0,0,0,6,6.0,6,6
Sunday,5,2011-12-18,1,1.0,1,1,4,4.0,4,4
Sunday,5,2011-12-25,0,0.0,0,0,1,1.0,1,1
Sunday,5,2012-01-01,0,0.0,0,0,5,5.0,5,5
Sunday,5,2012-01-08,0,0.0,0,0,2,2.0,2,2
Sunday,5,2012-01-15,0,0.0,0,0,5,5.0,5,5
Sunday,5,2012-01-22,1,1.0,1,1,2,2.0,2,2
Sunday,5,2012-01-29,1,1.0,1,1,6,6.0,6,6
Sunday,5,2012-02-05,0,0.0,0,0,4,4.0,4,4
Sunday,5,2012-02-12,0,0.0,0,0,3,3.0,3,3
Sunday,5,2012-02-19,1,1.0,1,1,1,1.0,1,1
Sunday,5,2012-02-26,0,0.0,0,0,5,5.0,5,5
Sunday,5,2012-03-04,0,0.0,0,0,5,5.0,5,5
Sunday,5,2012-03-11,2,2.0,2,2,5,5.0,5,5
Sunday,5,2012-03-18,0,0.0,0,0,6,6.0,6,6
Sunday,5,2012-03-25,0,0.0,0,0,6,6.0,6,6
Sunday,5,2012-04-01,8,8.0,8,8,10,10.0,10,10
Sunday,5,2012-04-08,4,4.0,4,4,8,8.0,8,8
Sunday,5,2012-04-15,4,4.0,4,4,6,6.0,6,6
Sunday,5,2012-04-22,0,0.0,0,0,6,6.0,6,6
Sunday,5,2012-04-29,0,0.0,0,0,6,6.0,6,6
Sunday,5,2012-05-06,1,1.0,1,1,10,10.0,10,10
Sunday,5,2012-05-13,4,4.0,4,4,8,8.0,8,8
Sunday,5,2012-05-20,1,1.0,1,1,7,7.0,7,7
Sunday,5,2012-05-27,2,2.0,2,2,5,5.0,5,5
Sunday,5,2012-06-03,1,1.0,1,1,11,11.0,11,11
Sunday,5,2012-06-10,3,3.0,3,3,10,10.0,10,10
Sunday,5,2012-06-17,4,4.0,4,4,13,13.0,13,13
Sunday,5,2012-06-24,1,1.0,1,1,7,7.0,7,7
Sunday,5,2012-07-01,3,3.0,3,3,7,7.0,7,7
Sunday,5,2012-07-08,1,1.0,1,1,5,5.0,5,5
Sunday,5,2012-07-15,2,2.0,2,2,7,7.0,7,7
Sunday,5,2012-07-22,0,0.0,0,0,6,6.0,6,6
Sunday,5,2012-07-29,3,3.0,3,3,14,14.0,14,14
Sunday,5,2012-08-05,1,1.0,1,1,18,18.0,18,18
Sunday,5,2012-08-12,1,1.0,1,1,9,9.0,9,9
Sunday,5,2012-08-19,3,3.0,3,3,8,8.0,8,8
Sunday,5,2012-08-26,3,3.0,3,3,13,13.0,13,13
Sunday,5,2012-09-02,2,2.0,2,2,10,10.0,10,10
Sunday,5,2012-09-09,16,16.0,16,16,39,39.0,39,39
Sunday,5,2012-09-16,3,3.0,3,3,10,10.0,10,10
Sunday,5,2012-09-23,1,1.0,1,1,5,5.0,5,5
Sunday,5,2012-09-30,1,1.0,1,1,9,9.0,9,9
Sunday,5,2012-10-07,2,2.0,2,2,8,8.0,8,8
Sunday,5,2012-10-14,5,5.0,5,5,6,6.0,6,6
Sunday,5,2012-10-21,6,6.0,6,6,4,4.0,4,4
Sunday,5,2012-10-28,6,6.0,6,6,22,22.0,22,22
Sunday,5,2012-11-04,0,0.0,0,0,5,5.0,5,5
Sunday,5,2012-11-11,0,0.0,0,0,12,12.0,12,12
Sunday,5,2012-11-18,5,5.0,5,5,7,7.0,7,7
Sunday,5,2012-11-25,0,0.0,0,0,3,3.0,3,3
Sunday,5,2012-12-02,1,1.0,1,1,7,7.0,7,7
Sunday,5,2012-12-09,0,0.0,0,0,8,8.0,8,8
Sunday,5,2012-12-16,0,0.0,0,0,9,9.0,9,9
Sunday,5,2012-12-23,0,0.0,0,0,6,6.0,6,6
Sunday,5,2012-12-30,0,0.0,0,0,2,2.0,2,2
Sunday,6,2011-01-02,0,0.0,0,0,2,2.0,2,2
Sunday,6,2011-01-09,0,0.0,0,0,1,1.0,1,1
Sunday,6,2011-01-16,0,0.0,0,0,1,1.0,1,1
Sunday,6,2011-01-23,0,0.0,0,0,1,1.0,1,1
Sunday,6,2011-02-06,0,0.0,0,0,1,1.0,1,1
Sunday,6,2011-02-13,2,2.0,2,2,3,3.0,3,3
Sunday,6,2011-02-20,1,1.0,1,1,1,1.0,1,1
Sunday,6,2011-02-27,2,2.0,2,2,1,1.0,1,1
Sunday,6,2011-03-06,1,1.0,1,1,1,1.0,1,1
Sunday,6,2011-03-13,0,0.0,0,0,2,2.0,2,2
Sunday,6,2011-03-20,1,1.0,1,1,3,3.0,3,3
Sunday,6,2011-03-27,0,0.0,0,0,2,2.0,2,2
Sunday,6,2011-04-03,10,10.0,10,10,23,23.0,23,23
Sunday,6,2011-04-10,0,0.0,0,0,4,4.0,4,4
Sunday,6,2011-04-17,3,3.0,3,3,5,5.0,5,5
Sunday,6,2011-04-24,10,10.0,10,10,3,3.0,3,3
Sunday,6,2011-05-01,4,4.0,4,4,9,9.0,9,9
Sunday,6,2011-05-08,2,2.0,2,2,4,4.0,4,4
Sunday,6,2011-05-15,3,3.0,3,3,14,14.0,14,14
Sunday,6,2011-05-22,5,5.0,5,5,13,13.0,13,13
Sunday,6,2011-05-29,5,5.0,5,5,10,10.0,10,10
Sunday,6,2011-06-05,10,10.0,10,10,11,11.0,11,11
Sunday,6,2011-06-12,5,5.0,5,5,9,9.0,9,9
Sunday,6,2011-06-19,11,11.0,11,11,22,22.0,22,22
Sunday,6,2011-06-26,7,7.0,7,7,13,13.0,13,13
Sunday,6,2011-07-03,0,0.0,0,0,3,3.0,3,3
Sunday,6,2011-07-10,8,8.0,8,8,17,17.0,17,17
Sunday,6,2011-07-17,10,10.0,10,10,11,11.0,11,11
Sunday,6,2011-07-24,9,9.0,9,9,13,13.0,13,13
Sunday,6,2011-07-31,5,5.0,5,5,8,8.0,8,8
Sunday,6,2011-08-07,3,3.0,3,3,10,10.0,10,10
Sunday,6,2011-08-14,2,2.0,2,2,4,4.0,4,4
Sunday,6,2011-08-21,4,4.0,4,4,10,10.0,10,10
Sunday,6,2011-09-04,0,0.0,0,0,3,3.0,3,3
Sunday,6,2011-09-11,4,4.0,4,4,16,16.0,16,16
Sunday,6,2011-09-18,2,2.0,2,2,10,10.0,10,10
Sunday,6,2011-09-25,4,4.0,4,4,13,13.0,13,13
Sunday,6,2011-10-02,2,2.0,2,2,13,13.0,13,13
Sunday,6,2011-10-09,7,7.0,7,7,14,14.0,14,14
Sunday,6,2011-10-16,3,3.0,3,3,7,7.0,7,7
Sunday,6,2011-10-23,0,0.0,0,0,12,12.0,12,12
Sunday,6,2011-10-30,2,2.0,2,2,8,8.0,8,8
Sunday,6,2011-11-06,5,5.0,5,5,11,11.0,11,11
Sunday,6,2011-11-13,5,5.0,5,5,18,18.0,18,18
Sunday,6,2011-11-20,3,3.0,3,3,6,6.0,6,6
Sunday,6,2011-11-27,0,0.0,0,0,9,9.0,9,9
Sunday,6,2011-12-04,1,1.0,1,1,3,3.0,3,3
Sunday,6,2011-12-11,0,0.0,0,0,10,10.0,10,10
Sunday,6,2011-12-18,0,0.0,0,0,3,3.0,3,3
Sunday,6,2011-12-25,0,0.0,0,0,1,1.0,1,1
Sunday,6,2012-01-01,1,1.0,1,1,1,1.0,1,1
Sunday,6,2012-01-08,0,0.0,0,0,2,2.0,2,2
Sunday,6,2012-01-15,1,1.0,1,1,7,7.0,7,7
Sunday,6,2012-01-22,0,0.0,0,0,4,4.0,4,4
Sunday,6,2012-01-29,1,1.0,1,1,4,4.0,4,4
Sunday,6,2012-02-05,0,0.0,0,0,4,4.0,4,4
Sunday,6,2012-02-12,0,0.0,0,0,2,2.0,2,2
Sunday,6,2012-02-19,0,0.0,0,0,5,5.0,5,5
Sunday,6,2012-02-26,0,0.0,0,0,2,2.0,2,2
Sunday,6,2012-03-04,0,0.0,0,0,5,5.0,5,5
Sunday,6,2012-03-11,2,2.0,2,2,8,8.0,8,8
Sunday,6,2012-03-18,2,2.0,2,2,9,9.0,9,9
Sunday,6,2012-03-25,5,5.0,5,5,13,13.0,13,13
Sunday,6,2012-04-01,9,9.0,9,9,88,88.0,88,88
Sunday,6,2012-04-08,7,7.0,7,7,21,21.0,21,21
Sunday,6,2012-04-15,5,5.0,5,5,11,11.0,11,11
Sunday,6,2012-04-22,6,6.0,6,6,6,6.0,6,6
Sunday,6,2012-04-29,1,1.0,1,1,6,6.0,6,6
Sunday,6,2012-05-06,3,3.0,3,3,14,14.0,14,14
Sunday,6,2012-05-13,6,6.0,6,6,15,15.0,15,15
Sunday,6,2012-05-20,4,4.0,4,4,21,21.0,21,21
Sunday,6,2012-05-27,8,8.0,8,8,14,14.0,14,14
Sunday,6,2012-06-03,6,6.0,6,6,16,16.0,16,16
Sunday,6,2012-06-10,3,3.0,3,3,27,27.0,27,27
Sunday,6,2012-06-17,7,7.0,7,7,16,16.0,16,16
Sunday,6,2012-06-24,6,6.0,6,6,19,19.0,19,19
Sunday,6,2012-07-01,8,8.0,8,8,19,19.0,19,19
Sunday,6,2012-07-08,5,5.0,5,5,16,16.0,16,16
Sunday,6,2012-07-15,6,6.0,6,6,9,9.0,9,9
Sunday,6,2012-07-22,5,5.0,5,5,14,14.0,14,14
Sunday,6,2012-07-29,6,6.0,6,6,12,12.0,12,12
Sunday,6,2012-08-05,7,7.0,7,7,12,12.0,12,12
Sunday,6,2012-08-12,2,2.0,2,2,14,14.0,14,14
Sunday,6,2012-08-19,5,5.0,5,5,15,15.0,15,15
Sunday,6,2012-08-26,5,5.0,5,5,16,16.0,16,16
Sunday,6,2012-09-02,2,2.0,2,2,13,13.0,13,13
Sunday,6,2012-09-09,11,11.0,11,11,24,24.0,24,24
Sunday,6,2012-09-16,9,9.0,9,9,26,26.0,26,26
Sunday,6,2012-09-23,5,5.0,5,5,11,11.0,11,11
Sunday,6,2012-09-30,2,2.0,2,2,20,20.0,20,20
Sunday,6,2012-10-07,4,4.0,4,4,19,19.0,19,19
Sunday,6,2012-10-14,4,4.0,4,4,20,20.0,20,20
Sunday,6,2012-10-21,8,8.0,8,8,18,18.0,18,18
Sunday,6,2012-10-28,7,7.0,7,7,32,32.0,32,32
Sunday,6,2012-11-04,2,2.0,2,2,14,14.0,14,14
Sunday,6,2012-11-11,3,3.0,3,3,16,16.0,16,16
Sunday,6,2012-11-18,2,2.0,2,2,13,13.0,13,13
Sunday,6,2012-11-25,1,1.0,1,1,10,10.0,10,10
Sunday,6,2012-12-02,1,1.0,1,1,15,15.0,15,15
Sunday,6,2012-12-09,0,0.0,0,0,6,6.0,6,6
Sunday,6,2012-12-16,0,0.0,0,0,6,6.0,6,6
Sunday,6,2012-12-23,4,4.0,4,4,5,5.0,5,5
Sunday,6,2012-12-30,1,1.0,1,1,7,7.0,7,7
Sunday,7,2011-01-02,0,0.0,0,0,1,1.0,1,1
Sunday,7,2011-01-09,1,1.0,1,1,5,5.0,5,5
Sunday,7,2011-01-16,0,0.0,0,0,3,3.0,3,3
Sunday,7,2011-01-23,1,1.0,1,1,1,1.0,1,1
Sunday,7,2011-01-30,0,0.0,0,0,3,3.0,3,3
Sunday,7,2011-02-06,0,0.0,0,0,8,8.0,8,8
Sunday,7,2011-02-13,0,0.0,0,0,3,3.0,3,3
Sunday,7,2011-02-20,0,0.0,0,0,2,2.0,2,2
Sunday,7,2011-02-27,6,6.0,6,6,8,8.0,8,8
Sunday,7,2011-03-06,0,0.0,0,0,5,5.0,5,5
Sunday,7,2011-03-13,2,2.0,2,2,8,8.0,8,8
Sunday,7,2011-03-20,5,5.0,5,5,9,9.0,9,9
Sunday,7,2011-03-27,0,0.0,0,0,7,7.0,7,7
Sunday,7,2011-04-03,13,13.0,13,13,20,20.0,20,20
Sunday,7,2011-04-10,3,3.0,3,3,7,7.0,7,7
Sunday,7,2011-04-17,2,2.0,2,2,14,14.0,14,14
Sunday,7,2011-04-24,16,16.0,16,16,11,11.0,11,11
Sunday,7,2011-05-01,7,7.0,7,7,26,26.0,26,26
Sunday,7,2011-05-08,8,8.0,8,8,15,15.0,15,15
Sunday,7,2011-05-15,4,4.0,4,4,38,38.0,38,38
Sunday,7,2011-05-22,13,13.0,13,13,27,27.0,27,27
Sunday,7,2011-05-29,13,13.0,13,13,17,17.0,17,17
Sunday,7,2011-06-05,8,8.0,8,8,19,19.0,19,19
Sunday,7,2011-06-12,7,7.0,7,7,27,27.0,27,27
Sunday,7,2011-06-19,35,35.0,35,35,36,36.0,36,36
Sunday,7,2011-06-26,24,24.0,24,24,27,27.0,27,27
Sunday,7,2011-07-03,3,3.0,3,3,22,22.0,22,22
Sunday,7,2011-07-10,27,27.0,27,27,38,38.0,38,38
Sunday,7,2011-07-17,20,20.0,20,20,30,30.0,30,30
Sunday,7,2011-07-24,6,6.0,6,6,29,29.0,29,29
Sunday,7,2011-07-31,19,19.0,19,19,26,26.0,26,26
Sunday,7,2011-08-07,11,11.0,11,11,28,28.0,28,28
Sunday,7,2011-08-14,4,4.0,4,4,20,20.0,20,20
Sunday,7,2011-08-21,12,12.0,12,12,19,19.0,19,19
Sunday,7,2011-08-28,0,0.0,0,0,1,1.0,1,1
Sunday,7,2011-09-04,10,10.0,10,10,20,20.0,20,20
Sunday,7,2011-09-11,9,9.0,9,9,28,28.0,28,28
Sunday,7,2011-09-18,15,15.0,15,15,29,29.0,29,29
Sunday,7,2011-09-25,15,15.0,15,15,23,23.0,23,23
Sunday,7,2011-10-02,5,5.0,5,5,24,24.0,24,24
Sunday,7,2011-10-09,18,18.0,18,18,26,26.0,26,26
Sunday,7,2011-10-16,9,9.0,9,9,39,39.0,39,39
Sunday,7,2011-10-23,3,3.0,3,3,18,18.0,18,18
Sunday,7,2011-10-30,7,7.0,7,7,15,15.0,15,15
Sunday,7,2011-11-06,4,4.0,4,4,24,24.0,24,24
Sunday,7,2011-11-13,13,13.0,13,13,30,30.0,30,30
Sunday,7,2011-11-20,4,4.0,4,4,19,19.0,19,19
Sunday,7,2011-11-27,12,12.0,12,12,11,11.0,11,11
Sunday,7,2011-12-04,3,3.0,3,3,23,23.0,23,23
Sunday,7,2011-12-11,1,1.0,1,1,30,30.0,30,30
Sunday,7,2011-12-18,1,1.0,1,1,11,11.0,11,11
Sunday,7,2011-12-25,0,0.0,0,0,4,4.0,4,4
Sunday,7,2012-01-01,1,1.0,1,1,6,6.0,6,6
Sunday,7,2012-01-08,1,1.0,1,1,23,23.0,23,23
Sunday,7,2012-01-15,3,3.0,3,3,14,14.0,14,14
Sunday,7,2012-01-22,2,2.0,2,2,11,11.0,11,11
Sunday,7,2012-01-29,0,0.0,0,0,12,12.0,12,12
Sunday,7,2012-02-05,0,0.0,0,0,16,16.0,16,16
Sunday,7,2012-02-12,0,0.0,0,0,18,18.0,18,18
Sunday,7,2012-02-19,2,2.0,2,2,12,12.0,12,12
Sunday,7,2012-02-26,2,2.0,2,2,20,20.0,20,20
Sunday,7,2012-03-04,2,2.0,2,2,21,21.0,21,21
Sunday,7,2012-03-11,2,2.0,2,2,15,15.0,15,15
Sunday,7,2012-03-18,17,17.0,17,17,25,25.0,25,25
Sunday,7,2012-03-25,14,14.0,14,14,25,25.0,25,25
Sunday,7,2012-04-01,29,29.0,29,29,55,55.0,55,55
Sunday,7,2012-04-08,12,12.0,12,12,25,25.0,25,25
Sunday,7,2012-04-15,16,16.0,16,16,30,30.0,30,30
Sunday,7,2012-04-22,2,2.0,2,2,22,22.0,22,22
Sunday,7,2012-04-29,7,7.0,7,7,20,20.0,20,20
Sunday,7,2012-05-06,5,5.0,5,5,31,31.0,31,31
Sunday,7,2012-05-13,18,18.0,18,18,42,42.0,42,42
Sunday,7,2012-05-20,35,35.0,35,35,55,55.0,55,55
Sunday,7,2012-05-27,22,22.0,22,22,30,30.0,30,30
Sunday,7,2012-06-03,6,6.0,6,6,29,29.0,29,29
Sunday,7,2012-06-10,21,21.0,21,21,41,41.0,41,41
Sunday,7,2012-06-17,18,18.0,18,18,30,30.0,30,30
Sunday,7,2012-06-24,23,23.0,23,23,48,48.0,48,48
Sunday,7,2012-07-01,13,13.0,13,13,37,37.0,37,37
Sunday,7,2012-07-08,19,19.0,19,19,33,33.0,33,33
Sunday,7,2012-07-15,17,17.0,17,17,30,30.0,30,30
Sunday,7,2012-07-22,13,13.0,13,13,25,25.0,25,25
Sunday,7,2012-07-29,4,4.0,4,4,36,36.0,36,36
Sunday,7,2012-08-05,18,18.0,18,18,50,50.0,50,50
Sunday,7,2012-08-12,9,9.0,9,9,30,30.0,30,30
Sunday,7,2012-08-19,12,12.0,12,12,29,29.0,29,29
Sunday,7,2012-08-26,11,11.0,11,11,23,23.0,23,23
Sunday,7,2012-09-02,13,13.0,13,13,29,29.0,29,29
Sunday,7,2012-09-09,20,20.0,20,20,50,50.0,50,50
Sunday,7,2012-09-16,28,28.0,28,28,43,43.0,43,43
Sunday,7,2012-09-23,9,9.0,9,9,48,48.0,48,48
Sunday,7,2012-09-30,14,14.0,14,14,43,43.0,43,43
Sunday,7,2012-10-07,6,6.0,6,6,29,29.0,29,29
Sunday,7,2012-10-14,7,7.0,7,7,44,44.0,44,44
Sunday,7,2012-10-21,13,13.0,13,13,43,43.0,43,43
Sunday,7,2012-10-28,17,17.0,17,17,48,48.0,48,48
Sunday,7,2012-11-04,11,11.0,11,11,39,39.0,39,39
Sunday,7,2012-11-11,12,12.0,12,12,56,56.0,56,56
Sunday,7,2012-11-18,3,3.0,3,3,39,39.0,39,39
Sunday,7,2012-11-25,2,2.0,2,2,19,19.0,19,19
Sunday,7,2012-12-02,5,5.0,5,5,26,26.0,26,26
